0.3333333333333333, 0.7272727272727273,0.6799999999999997, 0.5599970000000027, 0.0, 0.030003000000000668, 36.169998, 36.200001, 1-1-2007
0.3333333333333333, 0.6153846153846154,1.6599999999999966, 1.360000999999997, 0.08000200000000035, 0.27999899999999656, 33.619999, 33.98, 9-11-2007
0.6666666666666666, 0.6,0.5599970000000027, 0.27999899999999656, -0.04999999999999716, -0.5499989999999997, 33.98, 33.380001, 9-12-2007
0.2, 0.5294117647058824,0.8299980000000033, -0.5499989999999997, -0.21000300000000038, -0.07000000000000028, 33.380001, 33.099998, 9-13-2007
0.16666666666666666, 0.8703703703703703,1.0200000000000031, -0.07000000000000028, -0.05999700000000274, -0.12000299999999697, 33.099998, 32.919998, 9-14-2007
0.05263157894736842, 0.5692307692307692,0.38000100000000003, -0.12000299999999697, -0.20999899999999627, 0.15000199999999353, 32.919998, 32.860001, 9-15-2007
0.25, 0.6470588235294118,0.5499999999999972, 0.15000199999999353, -0.1800009999999972, -0.35999999999999943, 32.860001, 32.32, 9-16-2007
0.2, 0.45454545454545453,0.6199980000000025, -0.35999999999999943, 0.17000199999999666, 0.2299990000000065, 32.32, 32.720001, 9-17-2007
0.25, 0.6538461538461539,0.36999899999999997, 0.2299990000000065, -0.010002000000000066, -0.18000000000000682, 32.720001, 32.529999, 9-18-2007
0.15151515151515152, 0.5927835051546392,1.140003, 0.8300020000000004, 0.06999999999999318, 0.1399990000000031, 33.34, 33.549999, 10-1-2007
0.24444444444444444, 0.6144578313253012,0.3700030000000041, 0.1399990000000031, -0.0899999999999963, 0.030002999999993563, 33.549999, 33.490002, 10-2-2007
0.3695652173913043, 0.7123287671232876,0.4599990000000034, 0.030002999999993563, 0.00999800000000306, 0.0, 33.490002, 33.5, 10-3-2007
0.3888888888888889, 0.6569767441860465,0.3899990000000031, 0.0, 0.13000100000000003, 0.07999800000000334, 33.5, 33.709999, 10-4-2007
0.2857142857142857, 0.7104072398190046,0.4300009999999972, 0.07999800000000334, 0.28000299999999356, -0.5600019999999972, 33.709999, 33.43, 10-5-2007
0.22033898305084745, 0.7160493827160493,0.7799979999999991, -0.5600019999999972, 0.09999899999999684, -0.05999799999999311, 33.43, 33.470001, 10-6-2007
0.3157894736842105, 0.680672268907563,0.5800020000000004, -0.05999799999999311, -0.050003000000003794, -0.3899990000000031, 33.470001, 33.029999, 10-7-2007
0.4117647058823529, 0.7370689655172413,0.5700000000000003, -0.3899990000000031, 0.3700030000000041, -0.5900010000000009, 33.029999, 32.810001, 10-8-2007
0.38823529411764707, 0.6776859504132231,0.8100019999999972, -0.5900010000000009, -0.1400030000000001, 0.21000300000000038, 32.810001, 32.880001, 10-9-2007
0.36363636363636365, 0.7440944881889764,0.5500030000000038, 0.21000300000000038, 0.21999699999999933, -0.5899999999999963, 32.880001, 32.509998, 10-10-2007
0.21568627450980393, 0.676829268292683,0.8099970000000027, -0.5899999999999963, 0.2200019999999938, -0.3800019999999975, 32.509998, 32.349998, 10-11-2007
0.0967741935483871, 0.5771428571428572,0.9000020000000006, -0.3800019999999975, 0.20000100000000032, 0.04999899999999968, 32.349998, 32.599998, 10-12-2007
0.35185185185185186, 0.688,0.7200009999999963, 0.04999899999999968, -0.23999700000000246, -0.20000100000000032, 32.599998, 32.16, 10-13-2007
0.2127659574468085, 0.6845637583892618,0.6500009999999996, -0.20000100000000032, -0.1599999999999966, -0.7300000000000004, 32.16, 31.27, 10-14-2007
0.36065573770491804, 0.6825396825396826,1.2600020000000036, -0.7300000000000004, -0.1999999999999993, 0.4299999999999997, 31.27, 31.5, 10-15-2007
0.2830188679245283, 0.6858974358974359,0.8300000000000018, 0.4299999999999997, 0.20000100000000032, 0.0, 31.5, 31.700001, 10-16-2007
0.40540540540540543, 0.6538461538461539,0.5400010000000002, 0.0, -0.21000100000000188, -0.030000999999998612, 31.700001, 31.459999, 10-17-2007
0.35, 0.6894409937888198,0.6900009999999988, -0.030000999999998612, -0.04999899999999968, 0.13000100000000003, 31.459999, 31.540001, 10-18-2007
0.22641509433962265, 0.6473684210526316,0.740000000000002, 0.13000100000000003, 0.6600000000000001, 0.17999999999999972, 31.540001, 32.380001, 10-19-2007
0.4, 0.717391304347826,1.0599999999999952, 0.17999999999999972, 0.17999999999999972, -0.05000299999999669, 32.380001, 32.509998, 10-20-2007
0.2631578947368421, 0.6666666666666666,0.44000299999999726, -0.05000299999999669, 0.0, 0.19000299999999726, 32.509998, 32.700001, 10-21-2007
0.5333333333333333, 0.6916666666666667,0.4799999999999969, 0.19000299999999726, 0.2299989999999994, 0.22999999999999687, 32.700001, 33.16, 10-22-2007
0.42857142857142855, 0.41935483870967744,1.1399989999999995, -0.7100010000000019, 0.059999000000001246, -0.4500010000000003, 31.690001, 31.299999, 11-1-2007
0.4, 0.7105263157894737,0.8599999999999994, -0.4500010000000003, -0.35999800000000093, 0.2999989999999997, 31.299999, 31.24, 11-2-2007
0.2, 0.7027027027027027,0.880001, 0.2999989999999997, -0.02000099999999705, 0.6200009999999985, 31.24, 31.84, 11-3-2007
0.2, 0.56,0.859999000000002, 0.6200009999999985, -0.2900010000000002, -1.0399989999999981, 31.84, 30.51, 11-4-2007
0.18181818181818182, 0.42857142857142855,1.0899999999999999, -1.0399989999999981, 0.08999999999999986, 0.6499999999999986, 30.51, 31.25, 11-5-2007
0.2, 0.6666666666666666,1.0700000000000003, 0.6499999999999986, -0.4599989999999998, 0.12999900000000153, 31.25, 30.92, 11-6-2007
0.3333333333333333, 0.6285714285714286,1.25, 0.12999900000000153, -0.11000100000000046, 0.4300009999999972, 30.92, 31.24, 11-7-2007
0.36363636363636365, 0.75,1.7200010000000034, 0.4300009999999972, 0.20000100000000032, 0.9999980000000015, 31.24, 32.439999, 11-8-2007
0.15384615384615385, 0.5454545454545454,1.0399989999999981, 0.9999980000000015, 0.13000100000000003, -0.22000200000000092, 32.439999, 32.349998, 11-9-2007
0.2727272727272727, 0.725,1.009998000000003, -0.22000200000000092, -0.139998999999996, -0.609999000000002, 32.349998, 31.6, 11-10-2007
0.3333333333333333, 0.7916666666666666,1.5599999999999952, -0.609999000000002, 0.2799990000000001, -0.4499990000000018, 31.6, 31.43, 11-11-2007
0.0, 0.5714285714285714,1.020002999999999, -0.4499990000000018, -0.259999999999998, -0.21000100000000188, 31.43, 30.959999, 11-12-2007
0.4166666666666667, 0.7666666666666667,1.2199990000000014, -0.21000100000000188, 0.11000100000000046, -0.1000009999999989, 30.959999, 30.969999, 11-13-2007
0.4444444444444444, 0.72,1.4400009999999988, -0.1000009999999989, -0.3199990000000028, -0.16000000000000014, 30.969999, 30.49, 11-14-2007
0.0, 0.7083333333333334,1.0200010000000006, -0.16000000000000014, 0.26000000000000156, 0.4599989999999998, 30.49, 31.209999, 11-15-2007
0.45454545454545453, 0.7096774193548387,0.740000000000002, 0.4599989999999998, 0.06000099999999975, -0.7699999999999996, 31.209999, 30.5, 11-16-2007
0.4117647058823529, 0.5740740740740741,0.7699999999999996, -0.7699999999999996, 0.17999999999999972, 0.37999900000000153, 30.5, 31.059999, 11-17-2007
0.3333333333333333, 0.7857142857142857,0.8300000000000018, 0.37999900000000153, 0.17000099999999918, 1.360000000000003, 31.059999, 32.59, 11-18-2007
0.3, 0.6571428571428571,1.7899989999999981, 1.360000000000003, -0.09000000000000341, 0.1599999999999966, 32.59, 32.66, 11-19-2007
0.1, 0.6216216216216216,0.7899969999999996, 0.1599999999999966, 0.7799990000000037, -0.34999899999999684, 32.66, 33.09, 11-20-2007
0.16666666666666666, 0.746031746031746,0.6800009999999972, -0.3200000000000003, -0.17000199999999666, -0.2899969999999996, 32.93, 32.470001, 12-1-2007
0.375, 0.6060606060606061,0.5299979999999991, -0.2899969999999996, 0.23999799999999993, -0.07000000000000028, 32.470001, 32.639999, 12-2-2007
0.0, 0.6666666666666666,0.8299979999999962, -0.07000000000000028, -0.00999800000000306, 0.5099980000000031, 32.639999, 33.139999, 12-3-2007
0.4, 0.7857142857142857,0.8000040000000013, 0.5099980000000031, 0.0, -0.2799980000000062, 33.139999, 32.860001, 12-4-2007
0.3333333333333333, 0.6486486486486487,0.7400019999999969, -0.2799980000000062, 0.15999900000000622, 0.5600019999999972, 32.860001, 33.580002, 12-5-2007
0.14285714285714285, 0.5121951219512195,0.8499989999999968, 0.5600019999999972, 0.34999799999999937, -1.0800020000000004, 33.580002, 32.849998, 12-6-2007
0.38461538461538464, 0.5757575757575758,1.2999989999999997, -1.0800020000000004, 0.8000040000000013, -0.4500010000000003, 32.849998, 33.200001, 12-7-2007
0.3333333333333333, 0.6470588235294118,1.6899990000000003, -0.4500010000000003, -0.22999999999999687, 0.25, 33.200001, 33.220001, 12-8-2007
0.3076923076923077, 0.5681818181818182,0.869999, 0.25, -0.06999900000000281, -0.4700020000000009, 33.220001, 32.68, 12-9-2007
0.3333333333333333, 0.5833333333333334,0.8499979999999994, -0.4700020000000009, -0.739999000000001, -0.1300019999999975, 32.68, 31.809999, 12-10-2007
0.2857142857142857, 0.6170212765957447,0.729999000000003, -0.1300019999999975, 0.2899989999999981, -0.4799970000000009, 31.809999, 31.620001, 12-11-2007
0.2, 0.5454545454545454,1.4000020000000006, -0.4799970000000009, 0.07000000000000028, -0.1000009999999989, 31.620001, 31.59, 12-12-2007
0.3333333333333333, 0.6060606060606061,0.7199990000000014, -0.1000009999999989, 0.2800009999999986, -0.27000099999999705, 31.59, 31.6, 12-13-2007
0.0, 0.52,0.8099990000000012, -0.27000099999999705, 0.3099999999999987, 0.3699989999999964, 31.6, 32.279999, 12-14-2007
0.5555555555555556, 0.6296296296296297,0.7199999999999989, 0.3699989999999964, 0.030002000000003193, 0.22999999999999687, 32.279999, 32.540001, 12-15-2007
0.16666666666666666, 0.48148148148148145,0.5, 0.22999999999999687, 0.05999700000000274, -0.05999700000000274, 32.540001, 32.540001, 12-16-2007
0.26666666666666666, 0.6190476190476191,0.4099990000000062, -0.05999700000000274, -0.6699999999999982, -0.27000099999999705, 32.540001, 31.6, 12-17-2007
0.5555555555555556, 0.72,0.6800010000000007, -0.27000099999999705, 0.3200000000000003, -0.11000100000000046, 31.6, 31.809999, 12-18-2007
0.21428571428571427, 0.6956521739130435,0.48999999999999844, -0.11000100000000046, -0.03999900000000167, -0.030000000000001137, 31.809999, 31.74, 12-19-2007
0.6666666666666666, 0.75,1.0599969999999992, -0.6100010000000005, 0.16000000000000014, -1.0100000000000016, 31.18, 30.33, 1-1-2008
0.25, 0.5952380952380952,1.130001, -1.0100000000000016, -0.20999899999999982, -0.6799999999999997, 30.33, 29.440001, 1-2-2008
0.16666666666666666, 0.5526315789473685,0.8200019999999988, -0.6799999999999997, 0.22999900000000295, 0.03999899999999812, 29.440001, 29.709999, 1-3-2008
0.0, 0.5555555555555556,0.869999, 0.03999899999999812, 0.21000100000000188, -1.479999000000003, 29.709999, 28.440001, 1-4-2008
0.18181818181818182, 0.6363636363636364,1.6000000000000014, -1.479999000000003, -0.040001000000000175, 0.620000000000001, 28.440001, 29.02, 1-5-2008
0.3, 0.6875,1.1599989999999991, 0.620000000000001, -0.1999999999999993, 1.149999000000001, 29.02, 29.969999, 1-6-2008
0.5, 0.5263157894736842,2.0799999999999983, 1.149999000000001, -0.2199990000000014, 0.10000000000000142, 29.969999, 29.85, 1-7-2008
0.2, 0.6190476190476191,1.2800009999999986, 0.10000000000000142, 0.29999999999999716, 0.1700000000000017, 29.85, 30.32, 1-8-2008
0.1111111111111111, 0.696969696969697,1.0100000000000016, 0.1700000000000017, -0.46999999999999886, 0.5700000000000003, 30.32, 30.42, 1-9-2008
0.2727272727272727, 0.5,1.1899990000000003, 0.5700000000000003, -0.09000000000000341, 0.7100010000000019, 30.42, 31.040001, 1-10-2008
0.5, 0.5714285714285714,1.3200019999999988, 0.7100010000000019, 0.25, -1.0700019999999988, 31.040001, 30.219999, 1-11-2008
0.2727272727272727, 0.6,1.4000000000000021, -1.0700019999999988, 0.27000099999999705, -0.2999989999999997, 30.219999, 30.190001, 1-12-2008
0.3333333333333333, 0.8125,1.4699990000000014, -0.2999989999999997, -1.1900009999999988, 1.6900009999999988, 30.190001, 30.690001, 1-13-2008
0.0, 0.375,2.59, 1.6900009999999988, -0.5300009999999986, 2.540001, 30.690001, 32.700001, 1-14-2008
0.3333333333333333, 0.6086956521739131,3.7000010000000003, 2.540001, 0.2299989999999994, 0.5099990000000005, 32.700001, 33.439999, 1-15-2008
0.06666666666666667, 0.45161290322580644,1.25, 0.5099990000000005, 0.2700000000000031, -0.75, 33.439999, 32.959999, 1-16-2008
0.4666666666666667, 0.7073170731707317,1.5, -0.75, -0.020000000000003126, 0.6900019999999998, 32.959999, 33.630001, 1-17-2008
0.05263157894736842, 0.34146341463414637,1.25, 0.6900019999999998, 0.14999799999999652, 0.1399990000000031, 33.630001, 33.919998, 1-18-2008
0.13043478260869565, 0.5,0.8399999999999963, 0.1399990000000031, -0.07999799999999624, -0.25, 33.919998, 33.59, 1-19-2008
0.08333333333333333, 0.46875,1.130001, -0.25, -0.4599990000000034, 0.4599990000000034, 33.59, 33.59, 1-20-2008
0.5, 0.625,0.8099970000000027, -0.029998999999996556, -0.2999989999999997, -0.6700020000000038, 34.0, 33.029999, 2-1-2008
0.2, 0.4772727272727273,0.7999989999999997, -0.6700020000000038, -0.619999, -0.34999899999999684, 33.029999, 32.060001, 2-2-2008
0.36363636363636365, 0.6578947368421053,0.6599999999999966, -0.34999899999999684, 0.27999900000000366, -0.25, 32.060001, 32.09, 2-3-2008
0.19047619047619047, 0.5238095238095238,0.7299970000000009, -0.25, -0.240000000000002, 0.7699989999999985, 32.09, 32.619999, 2-4-2008
0.15384615384615385, 0.4074074074074074,1.0800000000000018, 0.7699989999999985, -0.14999799999999652, -0.13000100000000003, 32.619999, 32.34, 2-5-2008
0.2777777777777778, 0.575,0.890000999999998, -0.13000100000000003, -0.060001000000006854, -0.18999899999999315, 32.34, 32.09, 2-6-2008
0.25, 0.5652173913043478,0.6899989999999967, -0.18999899999999315, 0.25999799999999595, 0.35000300000000095, 32.09, 32.700001, 2-7-2008
0.0, 0.375,0.8600000000000065, 0.35000300000000095, 0.18999800000000278, 0.04999999999999716, 32.700001, 32.939999, 2-8-2008
0.25, 0.6086956521739131,0.6699979999999996, 0.04999999999999716, -0.04999999999999716, -0.45000000000000284, 32.939999, 32.439999, 2-9-2008
0.16666666666666666, 0.48,0.75, -0.45000000000000284, -0.14999800000000363, 0.3899990000000031, 32.439999, 32.68, 2-10-2008
0.09090909090909091, 0.525,0.8100009999999997, 0.3899990000000031, 0.18999900000000025, -0.4599990000000034, 32.68, 32.41, 2-11-2008
0.125, 0.5714285714285714,1.0999989999999968, -0.4599990000000034, -0.25999799999999595, 0.5499989999999997, 32.41, 32.700001, 2-12-2008
0.16666666666666666, 0.4827586206896552,0.880001, 0.5499989999999997, 0.16999799999999965, -0.6499979999999965, 32.700001, 32.220001, 2-13-2008
0.3333333333333333, 0.6666666666666666,0.7700009999999935, -0.6499979999999965, 0.06999999999999318, 0.619999, 32.220001, 32.91, 2-14-2008
0.2, 0.5,1.2900010000000002, 0.619999, -0.04000099999999662, 0.19000199999999978, 32.91, 33.060001, 2-15-2008
0.0, 0.3333333333333333,0.9799999999999969, 0.19000199999999978, -0.10000199999999637, 0.2900009999999966, 33.060001, 33.25, 2-16-2008
0.18181818181818182, 0.5555555555555556,0.9100000000000037, 0.2900009999999966, -0.25, 0.4799999999999969, 33.25, 33.48, 2-17-2008
0.16666666666666666, 0.5517241379310345,0.9099990000000062, 0.4799999999999969, -0.25, -0.4099999999999966, 33.48, 32.82, 2-18-2008
0.26666666666666666, 0.6341463414634146,1.009998000000003, -0.4099999999999966, -0.29999999999999716, -0.5, 32.82, 32.02, 2-19-2008
0.0, 0.7037037037037037,0.9099999999999966, -0.06999900000000281, -0.36000100000000046, 0.23999999999999844, 31.950001, 31.83, 3-1-2008
0.09090909090909091, 0.5806451612903226,0.7800009999999986, 0.23999999999999844, 0.19999899999999826, -0.24999799999999794, 31.83, 31.780001, 3-2-2008
0.16666666666666666, 0.5918367346938775,1.0699990000000028, -0.24999799999999794, -0.1100009999999969, -0.5700000000000003, 31.780001, 31.1, 3-3-2008
0.16666666666666666, 0.6571428571428571,0.7099989999999998, -0.5700000000000003, -0.19000000000000128, -0.030000999999998612, 31.1, 30.879999, 3-4-2008
0.2857142857142857, 0.5757575757575758,1.239999000000001, -0.030000999999998612, 0.08999999999999986, -0.37999900000000153, 30.879999, 30.59, 3-5-2008
0.08333333333333333, 0.5517241379310345,1.0100000000000016, -0.37999900000000153, 0.9200000000000017, 1.3399979999999978, 30.59, 32.849998, 3-6-2008
0.21428571428571427, 0.5882352941176471,1.750002000000002, 1.3399979999999978, 0.010002999999997542, -0.5400009999999966, 32.849998, 32.32, 3-7-2008
0.14285714285714285, 0.42857142857142855,1.3300020000000004, -0.5400009999999966, -0.43000100000000074, 0.7799990000000001, 32.32, 32.669998, 3-8-2008
0.2727272727272727, 0.43333333333333335,1.6299990000000015, 0.7799990000000001, 0.3000030000000038, -1.4000010000000032, 32.669998, 31.57, 3-9-2008
0.18181818181818182, 0.53125,1.9199979999999996, -1.4000010000000032, -1.369999, 2.389999000000003, 31.57, 32.59, 3-10-2008
0.0, 0.5454545454545454,2.669999999999998, 2.389999000000003, 0.24000199999999694, 0.8099970000000027, 32.59, 33.639999, 3-11-2008
0.4, 0.7619047619047619,1.3499979999999994, 0.8099970000000027, 0.36999899999999997, -1.0799980000000033, 33.639999, 32.93, 3-12-2008
0.14285714285714285, 0.6216216216216216,1.2899969999999996, -1.0799980000000033, 0.1100009999999969, 1.4799990000000065, 32.93, 34.52, 3-13-2008
0.5555555555555556, 0.5652173913043478,1.5700000000000003, 1.4799990000000065, 0.20999999999999375, -0.060001999999997224, 34.52, 34.669998, 3-14-2008
0.17647058823529413, 0.5517241379310345,0.5499989999999997, -0.060001999999997224, -0.11999899999999997, 0.26000200000000007, 34.669998, 34.810001, 3-15-2008
0.125, 0.8064516129032258,0.9200019999999967, 0.26000200000000007, -0.10999999999999943, -0.7999989999999997, 34.810001, 33.900002, 3-16-2008
0.2727272727272727, 0.5454545454545454,1.0300030000000007, -0.7999989999999997, 0.019995999999999015, -0.8399959999999993, 33.900002, 33.080002, 3-17-2008
0.125, 0.6774193548387096,1.139999000000003, -0.8399959999999993, 0.14999799999999652, -0.5700000000000003, 33.080002, 32.66, 3-18-2008
0.3333333333333333, 0.7,0.9700020000000009, -0.5700000000000003, -0.06999999999999318, -0.2299990000000065, 32.66, 32.360001, 3-19-2008
0.375, 0.4482758620689655,1.1500020000000006, 1.0499989999999997, -0.029998000000006186, -0.4199989999999971, 34.009998, 33.560001, 4-1-2008
0.3333333333333333, 0.65625,0.7399970000000025, -0.4199989999999971, -0.31000099999999975, 0.5600009999999997, 33.560001, 33.810001, 4-2-2008
0.25, 0.7391304347826086,0.6399990000000031, 0.5600009999999997, 0.009999000000000535, -0.619999, 33.810001, 33.200001, 4-3-2008
0.09090909090909091, 0.4642857142857143,0.8400010000000009, -0.619999, 0.30999700000000274, -0.30999700000000274, 33.200001, 33.200001, 4-4-2008
0.25, 0.5454545454545454,0.6899990000000003, -0.30999700000000274, -0.17000200000000376, -0.23999799999999993, 33.200001, 32.790001, 4-5-2008
0.0, 0.5238095238095238,0.5299990000000037, -0.23999799999999993, 0.07999800000000334, -0.41999799999999965, 32.790001, 32.450001, 4-6-2008
0.25, 0.41935483870967744,0.8400000000000034, -0.41999799999999965, -0.060001999999997224, 0.5600019999999972, 32.450001, 32.950001, 4-7-2008
0.14285714285714285, 0.6046511627906976,1.0900010000000009, 0.5600019999999972, -0.4599990000000034, 0.12999700000000303, 32.950001, 32.619999, 4-8-2008
0.4666666666666667, 0.6862745098039216,0.8099970000000027, 0.12999700000000303, -0.1399990000000031, -0.8099999999999952, 32.619999, 31.67, 4-9-2008
0.4666666666666667, 0.6382978723404256,1.129998999999998, -0.8099999999999952, 0.4899999999999949, 0.04999900000000679, 31.67, 32.209999, 4-10-2008
0.2222222222222222, 0.3,1.5499990000000032, 0.04999900000000679, 0.6500019999999935, 0.23999700000000246, 32.209999, 33.099998, 4-11-2008
0.0, 0.6111111111111112,0.649996999999999, 0.23999700000000246, -0.18999800000000278, 0.4500010000000003, 33.099998, 33.360001, 4-12-2008
0.2222222222222222, 0.6206896551724138,0.8499979999999994, 0.4500010000000003, 0.5, -0.29999999999999716, 33.360001, 33.560001, 4-13-2008
0.2727272727272727, 0.6296296296296297,0.8899990000000031, -0.29999999999999716, -0.1200019999999995, -0.16999899999999712, 33.560001, 33.27, 4-14-2008
0.0, 0.45,0.7399970000000025, -0.16999899999999712, 0.020000999999993496, 0.11000100000000401, 33.27, 33.400002, 4-15-2008
0.3333333333333333, 0.59375,0.7299999999999969, 0.11000100000000401, -0.010002999999997542, 0.029998999999996556, 33.400002, 33.419998, 4-16-2008
0.2857142857142857, 0.6585365853658537,0.5099980000000031, 0.029998999999996556, 0.010002000000000066, 1.0400010000000037, 33.419998, 34.470001, 4-17-2008
0.375, 0.6206896551724138,1.3200000000000003, 1.0400010000000037, 0.16999799999999965, 0.25, 34.470001, 34.889999, 4-18-2008
0.3, 0.631578947368421,0.9899979999999999, 0.25, 0.010002999999997542, -0.25, 34.889999, 34.650002, 4-19-2008
0.125, 0.5862068965517241,0.45999899999999627, -0.25, 0.09999799999999937, -0.4799999999999969, 34.650002, 34.27, 4-20-2008
0.2, 0.6875,0.5999979999999994, -0.4799999999999969, 0.13999999999999346, -0.5200009999999935, 34.27, 33.889999, 4-21-2008
0.2857142857142857, 0.71875,1.2299990000000065, 1.0400009999999966, 0.3200000000000003, -0.6500020000000006, 34.93, 34.599998, 5-1-2008
0.14285714285714285, 0.6129032258064516,0.9000020000000006, -0.6500020000000006, -0.14999699999999905, 0.00999800000000306, 34.599998, 34.459999, 5-2-2008
0.16666666666666666, 0.5172413793103449,0.47000100000000344, 0.00999800000000306, -0.25, 0.139998999999996, 34.459999, 34.349998, 5-3-2008
0.46153846153846156, 0.6923076923076923,0.9200019999999967, 0.139998999999996, 0.12000300000000408, -0.7700000000000031, 34.349998, 33.700001, 5-4-2008
0.6666666666666666, 0.7857142857142857,1.0499990000000068, -0.7700000000000031, 0.05999700000000274, -0.25, 33.700001, 33.509998, 5-5-2008
0.25, 0.75,0.6799999999999997, -0.25, -0.1799960000000027, 0.21999699999999933, 33.509998, 33.549999, 5-6-2008
0.5714285714285714, 0.6842105263157895,1.009998000000003, 0.21999699999999933, 0.15000200000000063, 0.5, 33.549999, 34.200001, 5-7-2008
0.2222222222222222, 0.6764705882352942,0.6400039999999976, 0.5, 0.04999899999999968, -0.25999800000000306, 34.200001, 33.990002, 5-8-2008
0.16666666666666666, 0.42105263157894735,0.5200010000000006, -0.25999800000000306, 0.30999700000000274, 0.0, 33.990002, 34.299999, 5-9-2008
0.29411764705882354, 0.4722222222222222,0.4799990000000065, 0.0, 0.07000000000000028, 0.030003000000000668, 34.299999, 34.400002, 5-10-2008
0.25, 0.5517241379310345,0.6500020000000006, 0.030003000000000668, 0.12999699999999592, -0.619999, 34.400002, 33.91, 5-11-2008
0.25, 0.7272727272727273,1.0200009999999935, -0.619999, 0.00999800000000306, 0.010002000000000066, 33.91, 33.93, 5-12-2008
0.36363636363636365, 0.5348837209302325,0.740002000000004, 0.010002000000000066, -0.22000099999999634, -0.4100000000000037, 33.93, 33.299999, 5-13-2008
0.0, 0.7,0.6000019999999964, -0.4100000000000037, 0.11999899999999997, -0.4799989999999994, 33.299999, 32.939999, 5-14-2008
0.5714285714285714, 0.5714285714285714,0.8200039999999973, -0.4799989999999994, 0.10000199999999637, 0.20000100000000032, 32.939999, 33.240002, 5-15-2008
0.46153846153846156, 0.59375,0.5, 0.20000100000000032, -0.0899999999999963, -0.4700020000000009, 33.240002, 32.68, 5-16-2008
0.18181818181818182, 0.4827586206896552,0.49000200000000405, -0.4700020000000009, 0.07999800000000334, 0.1599999999999966, 32.68, 32.919998, 5-17-2008
0.4, 0.8571428571428571,0.6899980000000028, 0.1599999999999966, 0.09000000000000341, -0.11999899999999997, 32.919998, 32.889999, 5-18-2008
0.18181818181818182, 0.5454545454545454,0.8200000000000003, -0.11999899999999997, 0.0, 0.38999999999999346, 32.889999, 33.279999, 5-19-2008
0.0, 0.5882352941176471,0.6599999999999966, 0.38999999999999346, 0.030002000000003193, -0.1200019999999995, 33.279999, 33.189999, 5-20-2008
0.18181818181818182, 0.6111111111111112,0.6700020000000038, -0.22999999999999687, 0.07000000000000028, 0.0, 32.77, 32.84, 6-1-2008
0.4444444444444444, 0.6538461538461539,0.6900019999999998, 0.0, -0.18000000000000682, 0.18000000000000682, 32.84, 32.84, 6-2-2008
0.09090909090909091, 0.625,0.6099960000000024, 0.18000000000000682, 0.06999999999999318, 0.6100000000000065, 32.84, 33.52, 6-3-2008
0.16666666666666666, 0.5833333333333334,0.7200009999999963, 0.6100000000000065, -0.25, -1.2000000000000028, 33.52, 32.07, 6-4-2008
0.125, 0.5277777777777778,1.2700000000000031, -1.2000000000000028, 0.06999900000000281, -1.1899980000000028, 32.07, 30.950001, 6-5-2008
