0.3333333333333333, 0.7272727272727273,0.6799999999999997, 0.5599970000000027, 0.0, 0.030003000000000668, 36.169998, 36.200001, 1-1-2007
0.35185185185185186, 0.6523605150214592,1.92, 1.709999999999999, 0.9100000000000001, 0.3000000000000007, 10.19, 11.4, 3-6-2009
0.32786885245901637, 0.5961538461538461,0.7000000000000011, 0.3000000000000007, 0.7400000000000002, 0.27999999999999936, 11.4, 12.42, 3-7-2009
0.4, 0.7642857142857142,1.8900000000000006, 0.27999999999999936, -0.23000000000000043, 1.5700000000000003, 12.42, 13.76, 3-8-2009
0.2631578947368421, 0.7041420118343196,2.08, 1.5700000000000003, 0.33000000000000007, -0.5199999999999996, 13.76, 13.57, 3-9-2009
0.25316455696202533, 0.6650717703349283,1.42, -0.5199999999999996, 0.46999999999999886, -0.2599999999999998, 13.57, 13.78, 3-10-2009
0.23853211009174313, 0.6439169139465876,1.2199999999999989, -0.2599999999999998, -0.019999999999999574, 0.7599999999999998, 13.78, 14.52, 3-11-2009
0.29850746268656714, 0.6197183098591549,1.1300000000000008, 0.7599999999999998, -0.23000000000000043, 1.540000000000001, 14.52, 15.83, 3-12-2009
0.3090909090909091, 0.648936170212766,2.0600000000000005, 1.540000000000001, 0.3899990000000013, -1.9599990000000016, 15.83, 14.26, 3-13-2009
0.29850746268656714, 0.672566371681416,2.120000000000001, -1.9599990000000016, 0.08999999999999986, -0.9299999999999997, 14.26, 13.42, 3-14-2009
0.4482758620689655, 0.6842105263157895,1.2200000000000006, -0.9299999999999997, 1.3900000000000006, 1.1799999999999997, 13.42, 15.99, 3-15-2009
0.28888888888888886, 0.6987951807228916,2.090001000000001, 1.1799999999999997, -0.7799999999999994, -0.22000000000000064, 15.99, 14.99, 3-16-2009
0.5434782608695652, 0.7195121951219512,1.3100000000000005, -0.22000000000000064, 0.2599999999999998, 0.7800009999999986, 14.99, 16.030001, 3-17-2009
0.3076923076923077, 0.68125,1.1499999999999986, 0.7800009999999986, 0.30999900000000125, 0.3200000000000003, 16.030001, 16.66, 3-18-2009
0.3384615384615385, 0.6536585365853659,1.519999000000002, 0.3200000000000003, -0.7699999999999996, -0.25, 16.66, 15.64, 3-19-2009
0.21052631578947367, 0.7081545064377682,0.9600010000000001, -0.25, -0.8399999999999999, -1.0200000000000014, 15.64, 13.78, 3-20-2009
0.16216216216216217, 0.6244131455399061,1.3399999999999999, -1.0200000000000014, 0.4900000000000002, 0.33999999999999986, 13.78, 14.61, 3-21-2009
0.2857142857142857, 0.6428571428571429,1.209999999999999, 0.9199999999999999, 0.8200000000000003, -0.15000000000000036, 14.91, 15.58, 4-1-2009
0.2857142857142857, 0.7575757575757576,0.870000000000001, -0.15000000000000036, -0.33000000000000007, 0.7200000000000006, 15.58, 15.97, 4-2-2009
0.1111111111111111, 0.4090909090909091,1.0399999999999991, 0.7200000000000006, -0.8399999999999999, 0.10999999999999943, 15.97, 15.24, 4-3-2009
0.07692307692307693, 0.4,1.0, 0.10999999999999943, -0.6099999999999994, -0.21000000000000085, 15.24, 14.42, 4-4-2009
0.16666666666666666, 0.6551724137931034,0.6799999999999997, -0.21000000000000085, 0.1899999999999995, -0.25, 14.42, 14.36, 4-5-2009
0.0, 0.631578947368421,0.7900000000000009, -0.25, 2.539999999999999, 0.739999000000001, 14.36, 17.639999, 4-6-2009
0.23529411764705882, 0.6964285714285714,2.090000999999999, 0.739999000000001, -0.5999979999999994, 0.9699990000000014, 17.639999, 18.01, 4-7-2009
0.15384615384615385, 0.6578947368421053,1.4400009999999988, 0.9699990000000014, -0.6499990000000011, -0.8100020000000008, 18.01, 16.549999, 4-8-2009
0.26666666666666666, 0.7105263157894737,1.399999000000001, -0.8100020000000008, 0.0, 1.3399999999999999, 16.549999, 17.889999, 4-9-2009
0.3333333333333333, 0.4782608695652174,1.9400000000000013, 1.3399999999999999, 0.0200010000000006, 0.1499990000000011, 17.889999, 18.059999, 4-10-2009
0.5714285714285714, 0.7307692307692307,1.4500010000000003, 0.1499990000000011, -0.2199990000000014, 0.7600000000000016, 18.059999, 18.6, 4-11-2009
0.36363636363636365, 0.64,1.640001999999999, 0.7600000000000016, -0.7200009999999999, -1.939999000000002, 18.6, 15.94, 4-12-2009
0.29411764705882354, 0.7096774193548387,2.1000010000000007, -1.939999000000002, -0.03999999999999915, 3.369999999999999, 15.94, 19.27, 4-13-2009
0.16666666666666666, 0.7142857142857143,4.200001, 3.369999999999999, -0.880001, -0.739999000000001, 19.27, 17.65, 4-14-2009
0.07142857142857142, 0.5384615384615384,2.0600020000000008, -0.739999000000001, 0.38000100000000003, 0.33999999999999986, 17.65, 18.370001, 4-15-2009
0.2857142857142857, 0.6896551724137931,1.0599999999999987, 0.33999999999999986, -0.040001000000000175, 0.6399990000000031, 18.370001, 18.969999, 4-16-2009
0.08333333333333333, 0.41379310344827586,1.1999989999999983, 0.6399990000000031, -0.4699990000000014, -0.36000100000000046, 18.969999, 18.139999, 4-17-2009
0.5, 0.7428571428571429,0.7600000000000016, -0.36000100000000046, -0.33999999999999986, -0.11999899999999997, 18.139999, 17.68, 4-18-2009
0.16666666666666666, 0.6774193548387096,0.6600000000000001, -0.11999899999999997, 0.19000099999999875, 0.9200000000000017, 17.68, 18.790001, 4-19-2009
0.4444444444444444, 0.6363636363636364,1.1500020000000006, 0.9200000000000017, 0.23999999999999844, -0.8100019999999972, 18.790001, 18.219999, 4-20-2009
0.2727272727272727, 0.5862068965517241,0.8300000000000018, -0.2200009999999999, 0.6799999999999997, 1.7000010000000003, 17.959999, 20.34, 5-1-2009
0.18181818181818182, 0.5483870967741935,1.880001, 1.7000010000000003, -0.4799989999999994, 0.259999999999998, 20.34, 20.120001, 5-2-2009
0.42857142857142855, 0.8214285714285714,1.1900000000000013, 0.259999999999998, 0.4599989999999998, 0.7100010000000019, 20.120001, 21.290001, 5-3-2009
0.16666666666666666, 0.6153846153846154,1.7300000000000004, 0.7100010000000019, 0.5499989999999997, -2.2800009999999986, 21.290001, 19.559999, 5-4-2009
0.5, 0.7894736842105263,2.6100010000000005, -2.2800009999999986, 0.9200009999999992, 0.06000099999999975, 19.559999, 20.540001, 5-5-2009
0.2, 0.6410256410256411,1.5899999999999999, 0.06000099999999975, -0.9000020000000006, -1.1399989999999995, 20.540001, 18.5, 5-6-2009
0.13333333333333333, 0.6666666666666666,1.3299999999999983, -1.1399989999999995, -0.5, -0.11000100000000046, 18.5, 17.889999, 5-7-2009
0.3333333333333333, 0.65625,0.8600010000000005, -0.11000100000000046, -0.21999899999999784, -0.2700000000000031, 17.889999, 17.4, 5-8-2009
0.1111111111111111, 0.56,0.7000010000000003, -0.2700000000000031, -0.129999999999999, 0.5700000000000003, 17.4, 17.84, 5-9-2009
0.6666666666666666, 0.7777777777777778,0.6500000000000021, 0.5700000000000003, -0.08999999999999986, -0.0799999999999983, 17.84, 17.67, 5-10-2009
0.25, 0.5333333333333333,0.6000009999999989, -0.0799999999999983, 0.5300009999999986, 1.149999000000001, 17.67, 19.35, 5-11-2009
0.23076923076923078, 0.6944444444444444,1.3299999999999983, 1.149999000000001, 0.21999999999999886, -0.7099989999999998, 19.35, 18.860001, 5-12-2009
0.0, 0.5384615384615384,0.9499989999999983, -0.7099989999999998, 0.3299999999999983, -0.7100009999999983, 18.860001, 18.48, 5-13-2009
0.3, 0.625,1.2800009999999986, -0.7100009999999983, -0.26000099999999904, -0.10999800000000093, 18.48, 18.110001, 5-14-2009
0.1111111111111111, 0.5925925925925926,0.6600000000000001, -0.10999800000000093, 0.09999799999999937, -0.37999900000000153, 18.110001, 17.83, 5-15-2009
0.45454545454545453, 0.8,0.5700000000000003, -0.37999900000000153, -0.06999999999999673, 1.2800009999999986, 17.83, 19.040001, 5-16-2009
0.42857142857142855, 0.7,1.4699990000000014, 1.2800009999999986, 0.02999900000000011, -1.1100010000000005, 19.040001, 17.959999, 5-17-2009
0.25, 0.6785714285714286,1.1700000000000017, -1.1100010000000005, 0.1400010000000016, 0.8200000000000003, 17.959999, 18.92, 5-18-2009
0.3333333333333333, 0.7142857142857143,1.2000010000000003, 0.8200000000000003, 0.1100009999999969, 0.1700000000000017, 18.92, 19.200001, 5-19-2009
0.23076923076923078, 0.625,0.880001, -0.620000000000001, 0.030000000000001137, -0.8099990000000012, 18.9, 18.120001, 6-1-2009
0.07692307692307693, 0.4444444444444444,1.380001, -0.8099990000000012, -0.12000099999999847, 0.04999899999999968, 18.120001, 18.049999, 6-2-2009
0.6363636363636364, 0.782608695652174,0.7000010000000003, 0.04999899999999968, 0.1700000000000017, 0.5300009999999986, 18.049999, 18.75, 6-3-2009
0.5, 0.7777777777777778,0.9200000000000017, 0.5300009999999986, 0.12999900000000153, -0.8799990000000015, 18.75, 18.0, 6-4-2009
0.3333333333333333, 0.631578947368421,1.0899999999999999, -0.8799990000000015, -0.030000999999998612, 0.38000100000000003, 18.0, 18.35, 6-5-2009
0.4, 0.5925925925925926,0.5699990000000028, 0.38000100000000003, 0.1000009999999989, -0.2700010000000006, 18.35, 18.18, 6-6-2009
0.14285714285714285, 0.6774193548387096,0.5200010000000006, -0.2700010000000006, 0.11999899999999997, -0.19999899999999826, 18.18, 18.1, 6-7-2009
0.375, 0.7586206896551724,0.5, -0.19999899999999826, -0.020000000000003126, 0.28000100000000216, 18.1, 18.360001, 6-8-2009
0.4, 0.78125,0.5599999999999987, 0.28000100000000216, -0.1000009999999989, 0.31999999999999673, 18.360001, 18.58, 6-9-2009
0.14285714285714285, 0.7297297297297297,0.36999899999999997, 0.31999999999999673, -0.25, -0.509999999999998, 18.58, 17.82, 6-10-2009
0.125, 0.7096774193548387,0.8099990000000012, -0.509999999999998, -0.41000000000000014, 0.4500010000000003, 17.82, 17.860001, 6-11-2009
0.375, 0.6,0.8399999999999999, 0.4500010000000003, 0.1499990000000011, -0.240000000000002, 17.860001, 17.77, 6-12-2009
0.07142857142857142, 0.5238095238095238,0.8499979999999994, -0.240000000000002, 0.02999900000000011, 0.23000199999999893, 17.77, 18.030001, 6-13-2009
0.14285714285714285, 0.6538461538461539,0.7299989999999994, 0.23000199999999893, 0.1700000000000017, -0.25, 18.030001, 17.950001, 6-14-2009
0.2857142857142857, 0.5882352941176471,0.5500010000000017, -0.25, -0.23000199999999893, -0.6399990000000031, 17.950001, 17.08, 6-15-2009
0.14285714285714285, 0.6176470588235294,1.0, -0.6399990000000031, 0.040001000000000175, 0.30999900000000125, 17.08, 17.43, 6-16-2009
0.18518518518518517, 0.6511627906976745,1.0599999999999987, 0.30999900000000125, 0.240000000000002, 0.08999999999999986, 17.43, 17.76, 6-17-2009
0.0, 0.6206896551724138,0.5099980000000031, 0.08999999999999986, -0.059999000000001246, 0.08999999999999986, 17.76, 17.790001, 6-18-2009
0.4, 0.4782608695652174,0.8799990000000015, 0.08999999999999986, -0.0200010000000006, 0.25, 17.790001, 18.02, 6-19-2009
0.0, 0.5862068965517241,0.9300010000000007, 0.25, 0.07000000000000028, 0.1000009999999989, 18.02, 18.190001, 6-20-2009
0.26666666666666666, 0.6486486486486487,0.4699990000000014, 0.1000009999999989, -0.030000999999998612, -0.23999999999999844, 18.190001, 17.92, 6-21-2009
0.5, 0.9117647058823529,0.47000199999999737, -0.3500000000000014, -0.09999999999999787, -0.43999900000000025, 17.58, 17.040001, 7-1-2009
0.36363636363636365, 0.5853658536585366,0.4799989999999994, -0.43999900000000025, -0.040001000000000175, 0.08999999999999986, 17.040001, 17.09, 7-2-2009
0.2, 0.5294117647058824,0.7199990000000014, 0.08999999999999986, 0.0, -0.16999999999999815, 17.09, 16.92, 7-3-2009
0.3333333333333333, 0.6666666666666666,0.490000000000002, -0.16999999999999815, -0.020000000000003126, -0.3099999999999987, 16.92, 16.59, 7-4-2009
0.1, 0.5757575757575758,0.9399979999999992, -0.3099999999999987, 0.17999999999999972, -0.1499990000000011, 16.59, 16.620001, 7-5-2009
0.4, 0.75,0.4399979999999992, -0.1499990000000011, -0.1100009999999969, 0.0799999999999983, 16.620001, 16.59, 7-6-2009
0.0, 0.625,0.4500010000000003, 0.0799999999999983, 0.4699990000000014, 0.6300019999999975, 16.59, 17.690001, 7-7-2009
0.2727272727272727, 0.6363636363636364,0.9200009999999992, 0.6300019999999975, -0.010000999999999038, -0.259999999999998, 17.690001, 17.42, 7-8-2009
0.0625, 0.4634146341463415,0.5799999999999983, -0.259999999999998, 0.21999899999999784, 0.3000019999999992, 17.42, 17.940001, 7-9-2009
0.375, 0.6071428571428571,0.7600000000000016, 0.3000019999999992, -0.11000100000000046, 0.09000000000000341, 17.940001, 17.92, 7-10-2009
0.3333333333333333, 0.6,0.4500010000000003, 0.09000000000000341, -0.10000000000000142, 0.13999899999999954, 17.92, 17.959999, 7-11-2009
0.23076923076923078, 0.4666666666666667,0.6399990000000031, 0.13999899999999954, 0.040001000000000175, 0.2900010000000002, 17.959999, 18.290001, 7-12-2009
0.6, 0.7142857142857143,0.3999990000000011, 0.2900010000000002, 0.1799980000000012, -0.19999900000000181, 18.290001, 18.27, 7-13-2009
0.47058823529411764, 0.6176470588235294,0.639999999999997, -0.19999900000000181, -0.23999900000000096, 0.9299980000000012, 18.27, 18.959999, 7-14-2009
0.3, 0.6666666666666666,1.3500000000000014, 0.9299980000000012, 0.030000999999998612, 0.43000000000000327, 18.959999, 19.42, 7-15-2009
0.5294117647058824, 0.7254901960784313,0.610000000000003, 0.43000000000000327, -0.10000000000000142, 0.4499999999999993, 19.42, 19.77, 7-16-2009
0.4166666666666667, 0.6470588235294118,0.7299989999999994, 0.4499999999999993, 0.05000000000000071, 0.25, 19.77, 20.07, 7-17-2009
0.2, 0.6333333333333333,0.6099980000000009, 0.25, -0.28999900000000167, 0.1700000000000017, 20.07, 19.950001, 7-18-2009
0.18181818181818182, 0.5333333333333333,0.7399999999999984, 0.1700000000000017, -0.14000199999999907, -0.12999900000000153, 19.950001, 19.68, 7-19-2009
0.125, 0.4827586206896552,0.4900020000000005, -0.12999900000000153, 0.2700010000000006, 0.5299990000000001, 19.68, 20.48, 7-20-2009
0.2, 0.5625,0.6999999999999993, 0.5299990000000001, -0.05000000000000071, -0.019999999999999574, 20.48, 20.41, 7-21-2009
0.25, 0.59375,0.38999899999999954, 0.1000009999999989, -0.15000199999999708, 0.9800019999999989, 20.870001, 21.700001, 8-1-2009
0.2857142857142857, 0.6896551724137931,1.3299999999999983, 0.9800019999999989, 0.2299989999999994, 0.8600010000000005, 21.700001, 22.790001, 8-2-2009
0.0, 0.56,1.2999989999999997, 0.8600010000000005, 0.44999899999999826, -0.8399999999999999, 22.790001, 22.4, 8-3-2009
0.3333333333333333, 0.4375,1.1100010000000005, -0.8399999999999999, 0.3900010000000016, 0.4599989999999998, 22.4, 23.25, 8-4-2009
0.13333333333333333, 0.52,1.1600000000000001, 0.4599989999999998, -0.2199990000000014, -0.010000999999999038, 23.25, 23.02, 8-5-2009
0.2222222222222222, 0.5714285714285714,0.7000010000000003, -0.010000999999999038, -0.3999990000000011, -0.520000999999997, 23.02, 22.1, 8-6-2009
0.2, 0.65,1.0800000000000018, -0.520000999999997, -0.25, 0.16999999999999815, 22.1, 22.02, 8-7-2009
0.42857142857142855, 0.6206896551724138,0.6899990000000003, 0.16999999999999815, 0.3099999999999987, 0.2199990000000014, 22.02, 22.549999, 8-8-2009
0.16666666666666666, 0.7307692307692307,0.8700009999999985, 0.2199990000000014, -0.059999000000001246, 0.0, 22.549999, 22.49, 8-9-2009
0.42857142857142855, 0.6129032258064516,0.5399989999999981, 0.0, -0.7299999999999969, -0.360000000000003, 22.49, 21.4, 8-10-2009
0.2727272727272727, 0.64,0.6699999999999982, -0.360000000000003, 0.1700000000000017, -0.05999999999999872, 21.4, 21.51, 8-11-2009
0.5, 0.6486486486486487,0.37999900000000153, -0.05999999999999872, -0.33000000000000185, 0.3999999999999986, 21.51, 21.58, 8-12-2009
0.2222222222222222, 0.627906976744186,0.6799999999999997, 0.3999999999999986, -0.00999999999999801, 0.5, 21.58, 22.07, 8-13-2009
0.5, 0.85,0.7599979999999995, 0.5, 0.3500000000000014, -0.1399990000000031, 22.07, 22.280001, 8-14-2009
0.0, 0.6451612903225806,0.38000100000000003, -0.1399990000000031, 0.16000000000000014, -0.7200019999999974, 22.280001, 21.719999, 8-15-2009
0.25, 0.52,1.1700000000000017, -0.7200019999999974, 0.14000199999999907, 0.059999000000001246, 21.719999, 21.92, 8-16-2009
0.6666666666666666, 0.7254901960784313,0.520000999999997, 0.059999000000001246, -0.20000100000000032, 0.39000199999999907, 21.92, 22.110001, 8-17-2009
0.4, 0.8076923076923077,0.7100009999999983, 0.39000199999999907, -0.0200010000000006, 0.16000000000000014, 22.110001, 22.25, 8-18-2009
0.2, 0.5714285714285714,0.40999900000000267, 0.16000000000000014, 0.2199990000000014, -0.03999900000000167, 22.25, 22.43, 8-19-2009
0.16666666666666666, 0.7586206896551724,0.44999899999999826, -0.03999900000000167, -0.38000100000000003, 0.5700019999999988, 22.43, 22.620001, 8-20-2009
0.16666666666666666, 0.6153846153846154,1.6600000000000001, -1.0400010000000002, -0.08999999999999986, -0.48999999999999844, 21.24, 20.66, 9-1-2009
0.1, 0.6451612903225806,0.9799999999999969, -0.48999999999999844, 0.2199990000000014, 0.07000199999999879, 20.66, 20.950001, 9-2-2009
0.375, 0.5384615384615384,0.4499990000000018, 0.07000199999999879, -0.0200010000000006, 0.5200010000000006, 20.950001, 21.450001, 9-3-2009
0.0, 0.6363636363636364,0.5299990000000001, 0.5200010000000006, 0.26999800000000107, -0.7199990000000014, 21.450001, 21.0, 9-4-2009
0.3333333333333333, 0.7692307692307693,0.859999000000002, -0.7199990000000014, 0.010000000000001563, 0.7399999999999984, 21.0, 21.75, 9-5-2009
0.18181818181818182, 0.6,0.7999989999999997, 0.7399999999999984, -0.019999999999999574, -0.010000999999999038, 21.75, 21.719999, 9-6-2009
0.11764705882352941, 0.5869565217391305,0.4800000000000004, -0.010000999999999038, -0.01999800000000107, 0.16000000000000014, 21.719999, 21.860001, 9-7-2009
0.3333333333333333, 0.42857142857142855,0.44000099999999875, 0.16000000000000014, -0.22000200000000092, 0.3400010000000009, 21.860001, 21.98, 9-8-2009
0.25, 0.5555555555555556,0.5500000000000007, 0.3400010000000009, 0.03999999999999915, 0.15000000000000213, 21.98, 22.17, 9-9-2009
0.42857142857142855, 0.7777777777777778,0.8899989999999995, 0.15000000000000213, 0.06999999999999673, 0.5800000000000018, 22.17, 22.82, 9-10-2009
0.3888888888888889, 0.6440677966101694,0.870001000000002, 0.5800000000000018, 0.1499990000000011, -0.5299980000000026, 22.82, 22.440001, 9-11-2009
0.25, 0.6111111111111112,0.8299999999999983, -0.5299980000000026, 0.12999900000000153, 0.19000000000000128, 22.440001, 22.76, 9-12-2009
0.18181818181818182, 0.5,0.5700000000000003, 0.19000000000000128, -0.3500000000000014, 0.019999999999999574, 22.76, 22.43, 9-13-2009
0.625, 0.7916666666666666,0.3500009999999989, 0.019999999999999574, 0.16000000000000014, -0.25, 22.43, 22.34, 9-14-2009
0.1111111111111111, 0.7096774193548387,0.6699999999999982, -0.25, -0.20000100000000032, -0.06999899999999926, 22.34, 22.07, 9-15-2009
0.3333333333333333, 0.6060606060606061,0.4700009999999999, -0.06999899999999926, 0.13000100000000003, -0.30000100000000174, 22.07, 21.9, 9-16-2009
0.25, 0.625,0.41000000000000014, -0.30000100000000174, -0.129999999999999, 0.28999900000000167, 21.9, 22.059999, 9-17-2009
0.42857142857142855, 0.7391304347826086,0.5, 0.28999900000000167, 0.050001999999999214, 0.11999899999999997, 22.059999, 22.23, 9-18-2009
0.3125, 0.6666666666666666,0.360000000000003, 0.11999899999999997, 0.15999899999999911, -0.6399989999999995, 22.23, 21.75, 9-19-2009
0.625, 0.8260869565217391,0.7900010000000002, -0.6399989999999995, 0.0799999999999983, 0.030001000000002165, 21.75, 21.860001, 9-20-2009
0.2727272727272727, 0.5925925925925926,0.739999000000001, -0.6399989999999995, -0.26000099999999904, 0.379999999999999, 21.110001, 21.23, 10-1-2009
0.16666666666666666, 0.6785714285714286,0.8600009999999969, 0.379999999999999, 0.370000000000001, 0.03999899999999812, 21.23, 21.639999, 10-2-2009
0.125, 0.6571428571428571,0.3200019999999988, 0.03999899999999812, 0.11000100000000046, 0.2900010000000002, 21.639999, 22.040001, 10-3-2009
0.25, 0.5806451612903226,0.5199999999999996, 0.2900010000000002, -0.1700000000000017, 0.30999900000000125, 22.040001, 22.18, 10-4-2009
0.21428571428571427, 0.6363636363636364,0.4700009999999999, 0.30999900000000125, 0.08000000000000185, 0.33999999999999986, 22.18, 22.6, 10-5-2009
0.2, 0.6923076923076923,0.6400000000000006, 0.33999999999999986, 0.0, 0.3299999999999983, 22.6, 22.93, 10-6-2009
0.07692307692307693, 0.4827586206896552,0.7099989999999998, 0.3299999999999983, -0.00999999999999801, 0.09999999999999787, 22.93, 23.02, 10-7-2009
0.1111111111111111, 0.4642857142857143,0.2900010000000002, 0.09999999999999787, -0.16999999999999815, 0.0, 23.02, 22.85, 10-8-2009
0.4, 0.7083333333333334,0.4699990000000014, 0.0, 0.4799999999999969, 0.6100010000000005, 22.85, 23.940001, 10-9-2009
0.4444444444444444, 0.6666666666666666,0.8199999999999967, 0.6100010000000005, -0.12000099999999847, 0.19000000000000128, 23.940001, 24.01, 10-10-2009
0.3333333333333333, 0.5652173913043478,0.7100009999999983, 0.19000000000000128, -0.47999900000000295, -0.12000099999999847, 24.01, 23.41, 10-11-2009
0.2, 0.4782608695652174,0.35999999999999943, -0.12000099999999847, 0.08999999999999986, 0.30999900000000125, 23.41, 23.809999, 10-12-2009
0.4, 0.76,0.520000999999997, 0.30999900000000125, -0.01999800000000107, 0.009997999999999507, 23.809999, 23.799999, 10-13-2009
0.3333333333333333, 0.5142857142857142,0.6399989999999995, 0.009997999999999507, 0.630001, 0.0, 23.799999, 24.43, 10-14-2009
0.3, 0.5333333333333333,1.2699999999999996, 0.0, 0.19000099999999875, 0.729999000000003, 24.43, 25.35, 10-15-2009
0.3, 0.7083333333333334,1.1099999999999994, 0.729999000000003, 0.03999899999999812, -0.4399979999999992, 25.35, 24.950001, 10-16-2009
0.6, 0.8,0.739999000000001, -0.4399979999999992, -0.6500020000000006, -0.1499990000000011, 24.950001, 24.15, 10-17-2009
0.5, 0.7333333333333333,0.6699999999999982, -0.1499990000000011, 0.1499990000000011, -0.04999899999999968, 24.15, 24.25, 10-18-2009
0.3, 0.5862068965517241,0.4299999999999997, -0.04999899999999968, -0.059999000000001246, -0.6600000000000001, 24.25, 23.530001, 10-19-2009
0.23076923076923078, 0.6333333333333333,0.9599989999999998, -0.6600000000000001, 0.28999900000000167, 0.38999899999999954, 23.530001, 24.209999, 10-20-2009
0.2857142857142857, 0.6363636363636364,0.6499999999999986, 0.38999899999999954, -0.18999900000000025, -0.8000009999999982, 24.209999, 23.219999, 10-21-2009
0.5, 0.7222222222222222,1.1899980000000028, 0.2900010000000002, -0.21000099999999833, -0.10999900000000196, 23.84, 23.52, 11-1-2009
0.5, 0.8048780487804879,0.6699999999999982, -0.10999900000000196, 0.21999999999999886, -0.6699999999999982, 23.52, 23.07, 11-2-2009
0.14285714285714285, 0.4583333333333333,0.8899990000000031, -0.6699999999999982, 0.30999900000000125, 0.6000009999999989, 23.07, 23.98, 11-3-2009
0.5, 0.7560975609756098,0.9900020000000005, 0.6000009999999989, -0.41000000000000014, 0.16000000000000014, 23.98, 23.73, 11-4-2009
0.3333333333333333, 0.6666666666666666,0.5300009999999986, 0.16000000000000014, 0.19000000000000128, 0.5899999999999999, 23.73, 24.51, 11-5-2009
0.2, 0.7391304347826086,0.8200019999999988, 0.5899999999999999, -0.06999900000000281, -0.11000100000000046, 24.51, 24.33, 11-6-2009
0.2222222222222222, 0.5185185185185185,0.4799989999999994, -0.11000100000000046, 0.26000000000000156, -0.19000000000000128, 24.33, 24.4, 11-7-2009
0.375, 0.6071428571428571,0.7100009999999983, -0.19000000000000128, -0.02000099999999705, -0.37999900000000153, 24.4, 24.0, 11-8-2009
0.2857142857142857, 0.85,0.75, -0.37999900000000153, -0.010000000000001563, -0.509999999999998, 24.0, 23.48, 11-9-2009
0.2, 0.7096774193548387,0.7900010000000002, -0.509999999999998, 0.3000009999999982, -0.4000019999999971, 23.48, 23.379999, 11-10-2009
0.125, 0.5806451612903226,0.7099989999999998, -0.4000019999999971, -0.01999800000000107, 0.2799979999999991, 23.379999, 23.639999, 11-11-2009
0.5555555555555556, 0.6086956521739131,0.6399989999999995, 0.2799979999999991, -0.02999799999999908, 0.0, 23.639999, 23.610001, 11-12-2009
0.1, 0.6206896551724138,0.41000000000000014, 0.0, -0.1700000000000017, -0.3100019999999972, 23.610001, 23.129999, 11-13-2009
0.25, 0.75,0.41000000000000014, -0.3100019999999972, -0.1799980000000012, 0.33999999999999986, 23.129999, 23.290001, 11-14-2009
0.26666666666666666, 0.6176470588235294,0.5, 0.33999999999999986, 0.2299989999999994, 0.02999900000000011, 23.290001, 23.549999, 11-15-2009
0.15384615384615385, 0.5806451612903226,0.2799990000000001, 0.02999900000000011, -0.059999000000001246, 0.240000000000002, 23.549999, 23.73, 11-16-2009
0.09090909090909091, 0.5,0.4499980000000008, 0.240000000000002, 0.030000000000001137, -0.19000000000000128, 23.73, 23.57, 11-17-2009
0.2, 0.8,0.40000200000000063, -0.19000000000000128, -0.8000000000000007, 0.18000100000000074, 23.57, 22.950001, 11-18-2009
