0.3333333333333333, 0.7272727272727273,0.6799999999999997, 0.5599970000000027, 0.0, 0.030003000000000668, 36.169998, 36.200001, 1-1-2007
0.1, 0.48484848484848486,0.33999999999999986, 0.02999900000000011, 0.16999999999999815, 0.010000000000001563, 22.129999, 22.309999, 8-11-2010
0.2, 0.6206896551724138,0.520000999999997, 0.010000000000001563, -0.03999900000000167, 0.129999999999999, 22.309999, 22.4, 8-12-2010
0.14285714285714285, 0.625,0.28000000000000114, 0.129999999999999, -0.1000009999999989, -0.5799999999999983, 22.4, 21.719999, 8-13-2010
0.5, 0.6285714285714286,0.6999989999999983, -0.5799999999999983, -0.08999999999999986, 0.1100009999999969, 21.719999, 21.74, 8-14-2010
0.5, 0.631578947368421,0.2800009999999986, 0.1100009999999969, 0.11000000000000298, -0.2200009999999999, 21.74, 21.629999, 8-15-2010
0.0, 0.72,0.4099989999999991, -0.2200009999999999, -0.28999900000000167, -0.030000999999998612, 21.629999, 21.309999, 8-16-2010
0.14285714285714285, 0.5,0.3500000000000014, -0.030000999999998612, -0.08999999999999986, 0.0, 21.309999, 21.219999, 8-17-2010
0.6, 0.84,0.43000100000000074, 0.0, 0.060001999999997224, -0.3100019999999972, 21.219999, 20.969999, 8-18-2010
0.25, 0.6129032258064516,0.5899999999999999, -0.3100019999999972, 0.12000099999999847, 0.5700000000000003, 20.969999, 21.66, 8-19-2010
0.2, 0.6486486486486487,0.7399999999999984, 0.5700000000000003, -0.12999900000000153, -0.8200019999999988, 21.66, 20.709999, 8-20-2010
0.08333333333333333, 0.46153846153846156,0.9399980000000028, -0.8200019999999988, -0.14999999999999858, 0.23999999999999844, 20.709999, 20.799999, 8-21-2010
0.1111111111111111, 0.5925925925925926,0.7800009999999986, 0.7099989999999998, 0.11000100000000046, 0.20000099999999676, 21.809999, 22.120001, 9-1-2010
0.0, 0.6190476190476191,0.3299999999999983, 0.20000099999999676, 0.16000000000000014, 0.3899990000000031, 22.120001, 22.67, 9-2-2010
0.2857142857142857, 0.5925925925925926,0.4200000000000017, 0.3899990000000031, -0.25, -0.19000000000000128, 22.67, 22.23, 9-3-2010
0.25, 0.6923076923076923,0.3500009999999989, -0.19000000000000128, 0.030000000000001137, 0.05999999999999872, 22.23, 22.32, 9-4-2010
0.8, 0.782608695652174,0.37000099999999847, 0.05999999999999872, 0.35999999999999943, -0.030000000000001137, 22.32, 22.65, 9-5-2010
0.5, 0.7,0.5599990000000012, -0.030000000000001137, -0.02000099999999705, 0.0, 22.65, 22.629999, 9-6-2010
0.42857142857142855, 0.6486486486486487,0.33999999999999986, 0.0, 0.46000099999999833, 0.2800009999999986, 22.629999, 23.370001, 9-7-2010
0.4, 0.48148148148148145,0.46000099999999833, 0.2800009999999986, -0.12000099999999847, 0.010000000000001563, 23.370001, 23.26, 9-8-2010
0.0, 0.55,0.46000099999999833, 0.010000000000001563, -0.370001000000002, -0.21999899999999784, 23.26, 22.67, 9-9-2010
0.4, 0.5217391304347826,0.47999900000000295, -0.21999899999999784, -0.049999000000003235, 0.08000000000000185, 22.67, 22.700001, 9-10-2010
0.2, 0.5,0.3299999999999983, 0.08000000000000185, 0.06999899999999926, 0.03999900000000167, 22.700001, 22.809999, 9-11-2010
0.16666666666666666, 0.7916666666666666,0.28999900000000167, 0.03999900000000167, 0.040001000000000175, 0.4300009999999972, 22.809999, 23.280001, 9-12-2010
0.0, 0.2857142857142857,0.5900010000000009, 0.4300009999999972, 0.010000000000001563, -0.4200000000000017, 23.280001, 22.870001, 9-13-2010
0.06666666666666667, 0.5483870967741935,0.8000010000000017, -0.4200000000000017, -0.1000009999999989, -0.25, 22.870001, 22.52, 9-14-2010
0.3, 0.6333333333333333,0.7099989999999998, -0.25, -0.31000099999999975, -0.38999899999999954, 22.52, 21.82, 9-15-2010
0.3333333333333333, 0.64,0.619999, -0.38999899999999954, 0.2200009999999999, 0.36999899999999997, 21.82, 22.41, 9-16-2010
0.25, 0.6486486486486487,0.4200000000000017, 0.36999899999999997, 0.040001000000000175, -0.5899999999999999, 22.41, 21.860001, 9-17-2010
0.09090909090909091, 0.4166666666666667,0.7000010000000003, -0.5899999999999999, 0.00999999999999801, -0.040001000000000175, 21.860001, 21.83, 9-18-2010
0.42857142857142855, 0.65,0.3500009999999989, -0.040001000000000175, -0.13999899999999954, -0.02000099999999705, 21.83, 21.67, 9-19-2010
0.15384615384615385, 0.65,0.3099999999999987, -0.02000099999999705, 0.19000099999999875, -0.240000000000002, 21.67, 21.620001, 9-20-2010
0.14285714285714285, 0.5909090909090909,0.38999899999999954, -0.06000099999999975, -0.0799999999999983, -0.00999800000000306, 21.709999, 21.620001, 10-1-2010
0.16666666666666666, 0.625,0.2900010000000002, -0.00999800000000306, 0.2799990000000001, 0.4400000000000013, 21.620001, 22.34, 10-2-2010
0.1, 0.47619047619047616,0.8500009999999989, 0.4400000000000013, -0.010000000000001563, 0.08000000000000185, 22.34, 22.41, 10-3-2010
0.3333333333333333, 0.6206896551724138,0.23999900000000096, 0.08000000000000185, 0.10999999999999943, -0.15999899999999911, 22.41, 22.360001, 10-4-2010
0.0, 0.5789473684210527,0.5399999999999991, -0.15999899999999911, 0.00999999999999801, -0.060001999999997224, 22.360001, 22.309999, 10-5-2010
0.5, 0.5806451612903226,0.36999899999999997, -0.060001999999997224, 0.040001000000000175, -0.10000000000000142, 22.309999, 22.25, 10-6-2010
0.26666666666666666, 0.6756756756756757,0.3400010000000009, -0.10000000000000142, -0.08999999999999986, 0.7199990000000014, 22.25, 22.879999, 10-7-2010
0.2727272727272727, 0.6666666666666666,0.7699999999999996, 0.7199990000000014, 0.16000199999999865, -0.17999999999999972, 22.879999, 22.860001, 10-8-2010
0.25, 0.7777777777777778,0.6800010000000007, -0.17999999999999972, -0.09000100000000089, -0.1999999999999993, 22.860001, 22.57, 10-9-2010
0.25, 0.6538461538461539,0.6099999999999994, -0.1999999999999993, 0.13999899999999954, -0.16999799999999965, 22.57, 22.540001, 10-10-2010
0.25, 0.5909090909090909,0.8700009999999985, -0.16999799999999965, -0.030000999999998612, 0.6499999999999986, 22.540001, 23.16, 10-11-2010
0.2, 0.7586206896551724,0.6499999999999986, 0.6499999999999986, -0.2199990000000014, -0.1300019999999975, 23.16, 22.809999, 10-12-2010
0.13333333333333333, 0.5555555555555556,0.6600019999999986, -0.1300019999999975, 0.14999999999999858, -0.12999900000000153, 22.809999, 22.83, 10-13-2010
0.6666666666666666, 0.8275862068965517,0.4400000000000013, -0.12999900000000153, 0.1399990000000031, 0.39000199999999907, 22.83, 23.360001, 10-14-2010
0.15789473684210525, 0.5490196078431373,0.6499990000000011, 0.39000199999999907, 0.20999899999999982, 0.019999999999999574, 23.360001, 23.59, 10-15-2010
0.16666666666666666, 0.8,0.6200009999999985, 0.019999999999999574, 0.19000099999999875, -0.3100019999999972, 23.59, 23.469999, 10-16-2010
0.42857142857142855, 0.64,0.3600009999999969, -0.3100019999999972, -0.30999900000000125, 0.7800009999999986, 23.469999, 23.940001, 10-17-2010
0.1111111111111111, 0.55,0.8300000000000018, 0.7800009999999986, 0.08999999999999986, 0.30999900000000125, 23.940001, 24.34, 10-18-2010
0.2857142857142857, 0.631578947368421,0.4200000000000017, 0.30999900000000125, 0.12999900000000153, -0.28999900000000167, 24.34, 24.18, 10-19-2010
0.16666666666666666, 0.5925925925925926,0.7000010000000003, -0.28999900000000167, -0.10999999999999943, 0.13000100000000003, 24.18, 24.200001, 10-20-2010
0.1875, 0.48484848484848486,0.6999999999999993, -0.2700010000000006, 0.23000000000000043, -0.36000100000000046, 23.93, 23.799999, 11-1-2010
0.375, 0.7307692307692307,0.5299980000000026, -0.36000100000000046, 0.08999999999999986, 0.16000000000000014, 23.799999, 24.049999, 11-2-2010
0.0625, 0.5161290322580645,0.510000999999999, 0.16000000000000014, 0.16000000000000014, 0.9500010000000003, 24.049999, 25.16, 11-3-2010
0.14285714285714285, 0.6153846153846154,1.1399989999999995, 0.9500010000000003, 0.0799999999999983, 0.860000000000003, 25.16, 26.1, 11-4-2010
0.3333333333333333, 0.6764705882352942,1.2099989999999998, 0.860000000000003, -0.08000000000000185, -0.31999899999999926, 26.1, 25.700001, 11-5-2010
0.3333333333333333, 0.5333333333333333,0.75, -0.31999899999999926, -0.08000000000000185, -0.41000199999999865, 25.700001, 25.209999, 11-6-2010
0.125, 0.5333333333333333,0.6699999999999982, -0.41000199999999865, 0.08999999999999986, 0.21000100000000188, 25.209999, 25.51, 11-7-2010
0.5454545454545454, 0.6956521739130435,0.7099989999999998, 0.21000100000000188, -0.240000000000002, -0.08999999999999986, 25.51, 25.18, 11-8-2010
0.16666666666666666, 0.6,0.4599989999999998, -0.08999999999999986, -0.13999899999999954, -0.4200000000000017, 25.18, 24.620001, 11-9-2010
0.0, 0.5666666666666667,0.6899980000000028, -0.4200000000000017, 0.12999900000000153, 0.19000099999999875, 24.620001, 24.940001, 11-10-2010
0.06666666666666667, 0.5135135135135135,0.6799980000000012, 0.19000099999999875, -0.21000099999999833, -0.010000999999999038, 24.940001, 24.719999, 11-11-2010
0.2222222222222222, 0.5454545454545454,0.5800000000000018, -0.010000999999999038, -0.010000000000001563, 0.0200010000000006, 24.719999, 24.73, 11-12-2010
0.25, 0.68,0.3999999999999986, 0.0200010000000006, 0.21000099999999833, 0.06999900000000281, 24.73, 25.01, 11-13-2010
0.5, 0.6176470588235294,0.4400000000000013, 0.06999900000000281, -0.08000000000000185, -0.059999000000001246, 25.01, 24.870001, 11-14-2010
0.15384615384615385, 0.5416666666666666,0.28999900000000167, -0.059999000000001246, -0.21000099999999833, -0.010000000000001563, 24.870001, 24.65, 11-15-2010
0.3333333333333333, 0.6,0.37000099999999847, -0.010000000000001563, -0.27000099999999705, -0.29999900000000324, 24.65, 24.08, 11-16-2010
0.45454545454545453, 0.6571428571428571,0.4700009999999999, -0.29999900000000324, 0.12999900000000153, -0.03999899999999812, 24.08, 24.17, 11-17-2010
0.3333333333333333, 0.6923076923076923,0.3500000000000014, -0.03999899999999812, -0.1700000000000017, -0.030000999999998612, 24.17, 23.969999, 11-18-2010
0.2222222222222222, 0.5882352941176471,0.33999999999999986, -0.030000999999998612, -0.23999900000000096, 0.370000000000001, 23.969999, 24.1, 11-19-2010
0.06666666666666667, 0.3103448275862069,0.5400010000000002, 0.370000000000001, -0.11000000000000298, -0.20999899999999982, 24.1, 23.780001, 11-20-2010
0.25, 0.6551724137931034,0.3500009999999989, 0.09999799999999937, 0.0200010000000006, 0.5300000000000011, 24.209999, 24.76, 12-1-2010
0.4, 0.6428571428571429,0.8399999999999999, 0.5300000000000011, -0.11000000000000298, 0.11000000000000298, 24.76, 24.76, 12-2-2010
0.07142857142857142, 0.45454545454545453,0.3500000000000014, 0.11000000000000298, -0.1700000000000017, 0.05999999999999872, 24.76, 24.65, 12-3-2010
0.3333333333333333, 0.6071428571428571,0.3200000000000003, 0.05999999999999872, 0.22999900000000295, -0.5099980000000031, 24.65, 24.370001, 12-4-2010
0.2, 0.6,0.8199999999999967, -0.5099980000000031, 0.08000000000000185, 0.7199990000000014, 24.370001, 25.17, 12-5-2010
0.23529411764705882, 0.6060606060606061,0.7900010000000002, 0.7199990000000014, 0.20999899999999982, 0.46000099999999833, 25.17, 25.84, 12-6-2010
0.4166666666666667, 0.7105263157894737,0.6899980000000028, 0.46000099999999833, 0.030000999999998612, 0.5800000000000018, 25.84, 26.450001, 12-7-2010
0.45454545454545453, 0.6486486486486487,0.8499980000000029, 0.5800000000000018, 0.009997999999999507, -0.2799990000000001, 26.450001, 26.18, 12-8-2010
0.5, 0.8275862068965517,0.3899990000000031, -0.2799990000000001, 0.02999900000000011, -0.26999800000000107, 26.18, 25.940001, 12-9-2010
0.2857142857142857, 0.68,0.6100010000000005, -0.26999800000000107, -0.040001000000000175, -0.1000009999999989, 25.940001, 25.799999, 12-10-2010
0.16666666666666666, 0.5666666666666667,0.520000999999997, -0.1000009999999989, 0.0, 0.30000100000000174, 25.799999, 26.1, 12-11-2010
0.125, 0.6666666666666666,0.5099979999999995, 0.30000100000000174, -0.040001000000000175, 0.14000199999999907, 26.1, 26.200001, 12-12-2010
0.08333333333333333, 0.6857142857142857,0.41999999999999815, 0.14000199999999907, -0.030000999999998612, -0.030001000000002165, 26.200001, 26.139999, 12-13-2010
0.2, 0.5,0.25, -0.030001000000002165, 0.16000000000000014, 0.26000000000000156, 26.139999, 26.559999, 12-14-2010
0.09090909090909091, 0.5,0.5899999999999999, 0.26000000000000156, 0.07000000000000028, 0.3200019999999988, 26.559999, 26.950001, 12-15-2010
0.25, 0.5769230769230769,0.6700000000000017, 0.3200019999999988, 0.009997999999999507, 0.06000099999999975, 26.950001, 27.02, 12-16-2010
0.3076923076923077, 0.6666666666666666,0.2999989999999997, 0.06000099999999975, -0.15999899999999911, 0.259999999999998, 27.02, 27.120001, 12-17-2010
0.125, 0.5666666666666667,0.33999999999999986, 0.259999999999998, 0.0, 0.059999000000001246, 27.120001, 27.18, 12-18-2010
0.6, 0.76,0.2599979999999995, 0.059999000000001246, -0.12000099999999847, -0.029998000000002634, 27.18, 27.030001, 12-19-2010
0.6, 0.631578947368421,0.23999999999999844, -0.029998000000002634, 0.0, -0.08999999999999986, 27.030001, 26.940001, 12-20-2010
0.2, 0.5909090909090909,0.4799999999999969, -0.26000000000000156, -0.010000999999999038, -0.16999999999999815, 26.940001, 26.76, 1-1-2011
0.18181818181818182, 0.53125,0.4200000000000017, -0.16999999999999815, -0.16000000000000014, 0.21999999999999886, 26.76, 26.82, 1-2-2011
0.16666666666666666, 0.5833333333333334,0.490000000000002, 0.21999999999999886, 0.059999000000001246, -0.5899980000000014, 26.82, 26.290001, 1-3-2011
0.3333333333333333, 0.76,0.7800009999999986, -0.5899980000000014, -0.010000000000001563, -0.19000099999999875, 26.290001, 26.09, 1-4-2011
0.08333333333333333, 0.5,0.8000010000000017, -0.19000099999999875, -0.12000099999999847, 0.2800009999999986, 26.09, 26.25, 1-5-2011
0.38461538461538464, 0.5581395348837209,0.619999, 0.2800009999999986, 0.20000100000000032, -0.40000200000000063, 26.25, 26.049999, 1-6-2011
0.6666666666666666, 0.7692307692307693,0.6699999999999982, -0.40000200000000063, 0.23000199999999893, 0.41000000000000014, 26.049999, 26.690001, 1-7-2011
0.09090909090909091, 0.625,0.639999999999997, 0.41000000000000014, 0.20999899999999982, -0.14999999999999858, 26.690001, 26.75, 1-8-2011
0.42857142857142855, 0.6829268292682927,0.5599990000000012, -0.14999999999999858, -0.059999000000001246, 0.6799999999999997, 26.75, 27.370001, 1-9-2011
0.058823529411764705, 0.4166666666666667,0.8300000000000018, 0.6799999999999997, 0.1499990000000011, -0.21000099999999833, 27.370001, 27.309999, 1-10-2011
0.047619047619047616, 0.47619047619047616,0.5500009999999982, -0.21000099999999833, -0.10000000000000142, -0.6899990000000003, 27.309999, 26.52, 1-11-2011
0.0, 0.6451612903225806,0.9599989999999998, -0.6899990000000003, -0.259999999999998, 0.44000099999999875, 26.52, 26.700001, 1-12-2011
0.14285714285714285, 0.64,0.6100010000000005, 0.44000099999999875, 0.41000000000000014, -0.15000200000000063, 26.700001, 26.959999, 1-13-2011
0.0, 0.75,0.46999999999999886, -0.15000200000000063, -0.5399989999999981, 0.41999999999999815, 26.959999, 26.84, 1-14-2011
0.1, 0.6571428571428571,0.6399989999999995, 0.41999999999999815, -0.08999999999999986, 0.010000000000001563, 26.84, 26.76, 1-15-2011
0.07692307692307693, 0.6388888888888888,0.6100010000000005, 0.010000000000001563, 0.03999899999999812, -0.19999899999999826, 26.76, 26.6, 1-16-2011
0.14285714285714285, 0.7096774193548387,0.41000000000000014, -0.19999899999999826, -0.010000000000001563, 0.36999899999999997, 26.6, 26.959999, 1-17-2011
0.25, 0.5,0.5899999999999999, 0.36999899999999997, 0.0, -0.16000000000000014, 26.959999, 26.799999, 1-18-2011
0.23529411764705882, 0.5135135135135135,0.48999999999999844, -0.16000000000000014, 0.010000000000001563, 0.19000099999999875, 26.799999, 27.0, 1-19-2011
0.7142857142857143, 0.75,0.7300000000000004, 0.6000009999999989, -0.3200000000000003, 0.04999899999999968, 27.66, 27.389999, 2-1-2011
0.4, 0.68,0.4599989999999998, 0.04999899999999968, -0.059999000000001246, 0.1399990000000031, 27.389999, 27.469999, 2-2-2011
0.5, 0.625,0.38000100000000003, 0.1399990000000031, -0.08000000000000185, 0.030001000000002165, 27.469999, 27.42, 2-3-2011
0.18181818181818182, 0.6666666666666666,0.5599990000000012, 0.030001000000002165, 0.04999899999999968, 0.48000199999999893, 27.42, 27.950001, 2-4-2011
0.25, 0.65,0.6199980000000025, 0.48000199999999893, 0.059999000000001246, 0.20999899999999982, 27.950001, 28.219999, 2-5-2011
0.1111111111111111, 0.5806451612903226,0.46000099999999833, 0.20999899999999982, -0.12999900000000153, -0.04999899999999968, 28.219999, 28.040001, 2-6-2011
0.3333333333333333, 0.6551724137931034,0.41999999999999815, -0.04999899999999968, -0.12000099999999847, -0.059999000000001246, 28.040001, 27.860001, 2-7-2011
0.42857142857142855, 0.7837837837837838,0.3999990000000011, -0.059999000000001246, -0.3100020000000008, 0.8200019999999988, 27.860001, 28.370001, 2-8-2011
0.4, 0.6052631578947368,1.0899999999999999, 0.8200019999999988, 0.02999900000000011, 0.28000000000000114, 28.370001, 28.68, 2-9-2011
0.0, 0.7631578947368421,0.4599989999999998, 0.28000000000000114, -0.08999999999999986, 0.05999999999999872, 28.68, 28.65, 2-10-2011
0.3333333333333333, 0.6666666666666666,0.33999999999999986, 0.05999999999999872, 0.08999999999999986, -0.03999899999999812, 28.65, 28.700001, 2-11-2011
0.25, 0.7428571428571429,0.48999999999999844, -0.03999899999999812, -0.08000000000000185, -0.259999999999998, 28.700001, 28.360001, 2-12-2011
0.2, 0.6388888888888888,0.3299999999999983, -0.259999999999998, 0.00999999999999801, 0.18999800000000278, 28.360001, 28.559999, 2-13-2011
0.16666666666666666, 0.4722222222222222,0.4200000000000017, 0.18999800000000278, -0.6499990000000011, -0.2199990000000014, 28.559999, 27.690001, 2-14-2011
0.4, 0.6666666666666666,0.5300009999999986, -0.2199990000000014, -0.040001000000000175, -0.129999999999999, 27.690001, 27.52, 2-15-2011
0.4, 0.6571428571428571,0.8200000000000003, -0.129999999999999, -0.09999999999999787, 0.0799999999999983, 27.52, 27.5, 2-16-2011
0.36363636363636365, 0.5945945945945946,0.5, 0.0799999999999983, 0.1700000000000017, -0.15000000000000213, 27.5, 27.52, 2-17-2011
0.3, 0.5,0.41000000000000014, -0.15000000000000213, 0.09000100000000089, 0.11999899999999997, 27.52, 27.73, 2-18-2011
0.5, 0.65625,0.8199990000000028, -0.6700000000000017, 0.07000000000000028, -0.34000099999999733, 27.120001, 26.85, 3-1-2011
0.15, 0.65625,0.5100000000000016, -0.34000099999999733, 0.22999999999999687, 0.4600010000000019, 26.85, 27.540001, 3-2-2011
0.4, 0.7037037037037037,0.7100010000000019, 0.4600010000000019, -0.10000000000000142, -0.3999999999999986, 27.540001, 27.040001, 3-3-2011
0.3, 0.4857142857142857,0.8299999999999983, -0.3999999999999986, 0.14999999999999858, -0.2900010000000002, 27.040001, 26.9, 3-4-2011
0.2857142857142857, 0.3548387096774194,0.510000999999999, -0.2900010000000002, 0.20000000000000284, 0.6499999999999986, 26.9, 27.75, 3-5-2011
0.0, 0.75,0.8399999999999999, 0.6499999999999986, -0.12000099999999847, 0.16999999999999815, 27.75, 27.799999, 3-6-2011
0.3, 0.5714285714285714,0.47000199999999737, 0.16999999999999815, -0.34999799999999937, -0.2700010000000006, 27.799999, 27.18, 3-7-2011
0.42857142857142855, 0.5517241379310345,0.4299999999999997, -0.2700010000000006, -0.0799999999999983, 0.05999999999999872, 27.18, 27.16, 3-8-2011
0.25, 0.5185185185185185,0.4299999999999997, 0.05999999999999872, -0.20000100000000032, -0.08999800000000135, 27.16, 26.870001, 3-9-2011
0.3, 0.6896551724137931,0.5599990000000012, -0.08999800000000135, -0.7400019999999969, 0.5799999999999983, 26.870001, 26.709999, 3-10-2011
0.07692307692307693, 0.6111111111111112,0.8000009999999982, 0.5799999999999983, -0.02999900000000011, -0.5300000000000011, 26.709999, 26.15, 3-11-2011
0.25, 0.65625,0.8299999999999983, -0.5300000000000011, 0.370000000000001, -0.16999999999999815, 26.15, 26.35, 3-12-2011
0.2, 0.4782608695652174,0.9200000000000017, -0.16999999999999815, 0.3999999999999986, -0.10000000000000142, 26.35, 26.65, 3-13-2011
0.4, 0.7333333333333333,0.6499990000000011, -0.10000000000000142, 0.40999900000000267, -0.4599989999999998, 26.65, 26.6, 3-14-2011
0.09090909090909091, 0.5833333333333334,0.6599999999999966, -0.4599989999999998, 0.02999900000000011, -0.1700000000000017, 26.6, 26.459999, 3-15-2011
0.15384615384615385, 0.6486486486486487,0.4299999999999997, -0.1700000000000017, -0.07000000000000028, 0.06000200000000078, 26.459999, 26.450001, 3-16-2011
0.2222222222222222, 0.6176470588235294,0.5, 0.06000200000000078, 0.2599979999999995, -0.02999900000000011, 26.450001, 26.68, 3-17-2011
0.125, 0.6122448979591837,0.28999900000000167, -0.02999900000000011, 0.07000000000000028, 0.1700000000000017, 26.68, 26.92, 3-18-2011
0.16666666666666666, 0.6666666666666666,0.35999800000000093, 0.1700000000000017, 0.06999999999999673, -0.11999899999999997, 26.92, 26.870001, 3-19-2011
0.36363636363636365, 0.6428571428571429,0.2200009999999999, -0.11999899999999997, -0.14000099999999804, -0.08000000000000185, 26.870001, 26.65, 3-20-2011
0.0625, 0.6111111111111112,0.16000000000000014, -0.08000000000000185, 0.1400010000000016, -0.11000100000000046, 26.65, 26.68, 3-21-2011
0.3076923076923077, 0.5777777777777777,0.20000100000000032, -0.11000100000000046, -0.1499990000000011, -0.1000009999999989, 26.68, 26.43, 3-22-2011
0.14285714285714285, 0.43333333333333335,0.23000000000000043, -0.05000000000000071, 0.07000000000000028, -0.14999999999999858, 26.68, 26.6, 4-1-2011
0.5294117647058824, 0.675,0.3000009999999982, -0.14999999999999858, -0.10000000000000142, 0.010000000000001563, 26.6, 26.51, 4-2-2011
0.2631578947368421, 0.5116279069767442,0.2199990000000014, 0.010000000000001563, 0.13999999999999702, 0.25, 26.51, 26.9, 4-3-2011
0.36363636363636365, 0.6388888888888888,0.47999900000000295, 0.25, 0.06999900000000281, -0.5399990000000017, 26.9, 26.43, 4-4-2011
0.2857142857142857, 0.5384615384615384,0.7199990000000014, -0.5399990000000017, 0.11000100000000046, -0.36000100000000046, 26.43, 26.18, 4-5-2011
0.125, 0.5588235294117647,0.5500010000000017, -0.36000100000000046, -0.06999899999999926, -0.0200010000000006, 26.18, 26.09, 4-6-2011
0.13333333333333333, 0.5,0.36000100000000046, -0.0200010000000006, -0.1499990000000011, 0.4200000000000017, 26.09, 26.360001, 4-7-2011
0.42857142857142855, 0.6470588235294118,0.6499990000000011, 0.4200000000000017, 0.1999980000000008, -0.5699990000000028, 26.360001, 25.99, 4-8-2011
0.375, 0.625,0.6399989999999995, -0.5699990000000028, -0.12999899999999798, -0.0200010000000006, 25.99, 25.84, 4-9-2011
0.4, 0.4857142857142857,0.389999999999997, -0.0200010000000006, 0.11999899999999997, -0.02999900000000011, 25.84, 25.93, 4-10-2011
0.5555555555555556, 0.7666666666666667,0.23000199999999893, -0.02999900000000011, -0.25, -0.12000099999999847, 25.93, 25.559999, 4-11-2011
0.2727272727272727, 0.5714285714285714,0.3500009999999989, -0.12000099999999847, 0.26000099999999904, -0.5700000000000003, 25.559999, 25.25, 4-12-2011
0.3333333333333333, 0.6774193548387096,0.8600010000000005, -0.5700000000000003, 0.2900010000000002, -0.7000010000000003, 25.25, 24.84, 4-13-2011
0.5714285714285714, 0.5853658536585366,0.8300020000000004, -0.7000010000000003, 0.14000000000000057, 0.16999999999999815, 24.84, 25.15, 4-14-2011
0.5, 0.6216216216216216,0.48000199999999893, 0.16999999999999815, 0.010000000000001563, -0.11000100000000046, 25.15, 25.049999, 4-15-2011
0.0, 0.5151515151515151,0.2899989999999981, -0.11000100000000046, 0.1000009999999989, -0.1099989999999984, 25.049999, 25.040001, 4-16-2011
0.23076923076923078, 0.6666666666666666,0.2900010000000002, -0.1099989999999984, 0.6099989999999984, -0.1000009999999989, 25.040001, 25.549999, 4-17-2011
0.3, 0.4857142857142857,0.3999999999999986, -0.1000009999999989, -0.09999799999999937, 0.02999900000000011, 25.549999, 25.48, 4-18-2011
1.0, 0.65,0.31999899999999926, 0.02999900000000011, -0.010000999999999038, 0.3500009999999989, 25.48, 25.82, 4-19-2011
0.2, 0.6333333333333333,0.4399980000000028, -0.23000000000000043, 0.03999900000000167, 0.08999999999999986, 25.68, 25.809999, 5-1-2011
0.2, 0.7692307692307693,0.3200000000000003, 0.08999999999999986, -0.01999800000000107, -0.25, 25.809999, 25.540001, 5-2-2011
0.3333333333333333, 0.5853658536585366,0.4499980000000008, -0.25, -0.08000200000000035, -0.2599979999999995, 25.540001, 25.200001, 5-3-2011
0.2857142857142857, 0.696969696969697,0.4699990000000014, -0.2599979999999995, 0.2599979999999995, -0.26999800000000107, 25.200001, 25.190001, 5-4-2011
